,Mejor,Media,Std,Mejor ind
1193,28318.753248224315,28383.60750766662,205.08717580116013,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1194,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1195,28318.753248224315,28583.619587062054,591.8467664318488,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1196,28318.753248224315,28409.570539876982,287.1894925502181,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1197,28318.753248224315,28438.300588792434,378.0418844110946,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1198,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1199,28318.753248224315,28318.75324822432,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 98, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 92, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1200,28269.579795551414,28313.83590295703,15.550011086086341,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1201,28269.579795551414,28299.08386715516,25.39306177035547,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1202,28269.579795551414,28518.077652620956,675.6876841814031,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1203,28269.579795551414,28284.33183135329,23.753034286464377,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 23, 0, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1204,28101.08334535339,28252.730150531617,53.28325602788878,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1205,28101.08334535339,28357.83752152598,403.627884322604,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1206,28101.08334535339,28202.181215472207,87.01119273493568,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1207,28101.08334535339,28168.4819254326,87.01119273493568,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1208,28101.08334535339,28257.250763514126,493.8447376958619,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1209,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1210,28101.08334535339,28289.412766955775,595.5499226856482,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1211,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1212,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1213,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1214,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1215,28101.08334535339,28328.05959841857,504.1921814617501,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1216,28101.08334535339,28145.219502262986,139.5707830008935,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1217,28101.08334535339,28328.024732618924,479.3349175907837,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1218,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1219,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1220,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1221,28101.08334535339,28305.324856968226,556.1971320279819,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1222,28101.08334535339,28250.231093252172,471.64659124473366,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1223,28101.08334535339,28161.58037508629,191.30840563088398,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1224,28101.08334535339,28479.404617262422,578.3597381376711,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1225,28101.08334535339,28281.249548019627,296.7877351214642,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1226,28101.08334535339,28329.868559861858,723.482372816963,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1227,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1228,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1229,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1230,28101.08334535339,28101.083345353392,0.0,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1231,28101.08334535339,28297.701356452708,621.7607440861153,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 52, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 11, 20]"
1232,28081.000796418266,28099.07509045988,6.350659585677698,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 38, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 52, 66, 63, 11, 20]"
1233,28081.000796418266,28097.066835566366,8.46754611423693,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 38, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 52, 66, 63, 11, 20]"
1234,28081.000796418266,28093.050325779343,10.37058367668346,"[93, 28, 2, 83, 32, 82, 69, 81, 87, 31, 33, 50, 60, 29, 18, 40, 86, 58, 49, 92, 21, 16, 24, 9, 47, 79, 77, 94, 75, 45, 27, 46, 96, 80, 88, 17, 38, 48, 4, 0, 23, 25, 99, 72, 64, 6, 90, 97, 43, 57, 85, 62, 76, 51, 91, 36, 44, 78, 59, 89, 14, 98, 84, 53, 95, 26, 8, 37, 56, 19, 65, 71, 39, 22, 1, 55, 35, 61, 34, 70, 41, 15, 74, 7, 42, 3, 54, 12, 5, 10, 68, 73, 30, 13, 67, 52, 66, 63, 11, 20]"
